,Industry,Job Title,Rating,Revenue,Type of ownership,hourly,Mean Salary,Company_Age,Size,SamePlace,PhD
270,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,1.0,15.5,107.0,10000,0.0,0.0
271,Biotech & Pharmaceuticals,Scientist I,3.2,5.0, Public,1.0,15.5,13.0,10000,0.0,0.0
272,Colleges & Universities,Postdoc,4.3,5000.0,Nonprofit,1.0,15.5,67.0,1001,0.0,1.0
273,Biotech & Pharmaceuticals,Research Director,5.0,0.0, Private,1.0,15.5,1.0,51,1.0,1.0
275,Biotech & Pharmaceuticals,Research Associate,4.1,10000.0, Public,1.0,15.5,171.0,10000,0.0,0.0
276,Health Care Services & Hospitals,Scientist I,4.6,2000.0,Nonprofit,1.0,15.5,58.0,1001,1.0,1.0
277,Computer Hardware & Software,Scientist I,3.2,5000.0, Private,1.0,15.5,34.0,5001,0.0,0.0
278,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,1.0,15.5,36.0,5001,1.0,0.0
279,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,1.0,15.5,44.0,10000,1.0,1.0
280,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,1.0,15.5,9.0,501,1.0,0.0
281,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,1.0,15.5,107.0,10000,0.0,0.0
282,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,1.0,15.5,107.0,10000,0.0,1.0
283,Health Care Services & Hospitals,Scientist I,4.0,500.0, Public,1.0,15.5,25.0,1001,1.0,0.0
284,Biotech & Pharmaceuticals,Research Technician,3.4,10000.0, Public,1.0,15.5,74.0,5001,0.0,0.0
285,Federal Agencies,Research Technician,3.4,0.0,Government,1.0,15.5,90.0,10000,0.0,0.0
287,Biotech & Pharmaceuticals,Research Associate,3.3,5000.0, Public,1.0,15.5,73.0,10000,0.0,0.0
288,Biotech & Pharmaceuticals,Scientist I,4.5,0.0, Public,1.0,15.5,13.0,201,1.0,0.0
289,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,1.0,15.5,107.0,10000,0.0,1.0
290,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,1.0,15.5,59.0,10000,0.0,0.0
291,Health Care Products Manufacturing,Scientist I,3.2,2000.0, Public,0.0,148.0,97.0,5001,1.0,0.0
292,Biotech & Pharmaceuticals,Scientist I,3.0,25.0, Public,0.0,148.0,10.0,1001,1.0,0.0
294,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,148.0,107.0,10000,0.0,0.0
295,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,148.0,32.0,5001,1.0,1.0
296,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,148.0,44.0,10000,1.0,0.0
297,Health Care Services & Hospitals,Research Technician,4.6,2000.0,Nonprofit,0.0,148.0,58.0,1001,1.0,0.0
298,Biotech & Pharmaceuticals,Scientist I,3.1,500.0, Public,0.0,148.0,21.0,501,1.0,0.0
299,Biotech & Pharmaceuticals,Manager,4.9,0.0, Private,0.0,148.0,46.0,201,1.0,0.0
300,Health Care Products Manufacturing,Manager,3.2,2000.0, Public,0.0,148.0,97.0,5001,1.0,0.0
301,Health Care Services & Hospitals,Scientist I,4.6,2000.0,Nonprofit,0.0,148.0,58.0,1001,1.0,0.0
302,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,148.0,107.0,10000,0.0,0.0
303,Computer Hardware & Software,Scientist I,3.5,100.0, Private,0.0,148.0,32.0,1001,1.0,1.0
304,Biotech & Pharmaceuticals,Research Associate,4.2,500.0, Private,0.0,148.0,21.0,201,1.0,0.0
305,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,148.0,44.0,10000,1.0,1.0
306,Federal Agencies,Scientist I,3.4,0.0,Government,0.0,148.0,90.0,10000,0.0,0.0
309,Health Care Products Manufacturing,Engineer,3.0,500.0, Private,0.0,148.0,30.0,501,1.0,0.0
311,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,148.0,9.0,501,1.0,0.0
312,Biotech & Pharmaceuticals,Research Specialist,3.9,10000.0, Public,0.0,148.0,32.0,5001,1.0,0.0
313,Biotech & Pharmaceuticals,Scientist I,3.5,5.0, Private,0.0,148.0,14.0,51,1.0,0.0
314,Biotech & Pharmaceuticals,Scientist I,2.3,5.0, Private,0.0,148.0,0.0,1,1.0,0.0
315,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,148.0,32.0,5001,1.0,0.0
316,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,148.0,67.0,1001,0.0,0.0
317,Biotech & Pharmaceuticals,Engineer,3.1,10000.0,Nonprofit,0.0,148.0,91.0,10000,1.0,0.0
318,Biotech & Pharmaceuticals,Research Associate,2.0,0.0, Private,0.0,148.0,0.0,51,1.0,0.0
319,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,148.0,59.0,10000,1.0,0.0
320,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,148.0,32.0,5001,1.0,0.0
321,Biotech & Pharmaceuticals,Scientist I,4.0,5000.0, Public,0.0,64.0,22.0,5001,1.0,1.0
322,Biotech & Pharmaceuticals,Research Associate,3.9,1.0, Private,0.0,64.0,12.0,51,1.0,0.0
323,Biotech & Pharmaceuticals,Scientist I,4.0,5000.0, Public,0.0,64.0,22.0,5001,1.0,0.0
324,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,64.0,9.0,501,1.0,1.0
325,Biotech & Pharmaceuticals,Research Technician,2.2,10.0, Private,0.0,64.0,13.0,51,1.0,0.0
326,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Private,0.0,64.0,14.0,501,1.0,0.0
327,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,64.0,32.0,5001,1.0,0.0
329,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,64.0,107.0,10000,0.0,0.0
330,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,64.0,32.0,5001,1.0,0.0
331,Colleges & Universities,Manager,4.3,5000.0,Nonprofit,0.0,64.0,67.0,1001,0.0,0.0
332,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,64.0,32.0,5001,1.0,0.0
333,Colleges & Universities,Research Associate,3.6,2000.0,Academic,0.0,64.0,120.0,5001,1.0,0.0
335,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,64.0,9.0,501,1.0,0.0
337,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,64.0,32.0,5001,1.0,1.0
338,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,64.0,107.0,10000,0.0,0.0
339,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,64.0,9.0,501,1.0,0.0
340,Biotech & Pharmaceuticals,Manager,5.0,0.0, Private,0.0,64.0,1.0,51,1.0,0.0
341,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,64.0,32.0,5001,1.0,0.0
342,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,64.0,32.0,5001,1.0,0.0
343,Biotech & Pharmaceuticals,Manager,4.0,10000.0, Public,0.0,64.0,107.0,10000,0.0,1.0
344,Biotech & Pharmaceuticals,Research Director,4.0,10000.0, Public,0.0,64.0,107.0,10000,0.0,1.0
345,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,64.0,9.0,501,1.0,0.0
346,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,0.0,64.0,239.0,10000,0.0,0.0
347,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,64.0,107.0,10000,0.0,0.0
348,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,64.0,90.0,10000,0.0,0.0
350,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,70.5,59.0,10000,1.0,0.0
351,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,70.5,9.0,501,1.0,0.0
352,Colleges & Universities,Postdoc,4.3,5000.0,Nonprofit,0.0,70.5,67.0,1001,0.0,1.0
353,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,0.0,70.5,36.0,5001,1.0,0.0
354,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,70.5,9.0,501,1.0,0.0
355,Biotech & Pharmaceuticals,Scientist I,5.0,0.0, Private,0.0,70.5,4.0,51,1.0,0.0
356,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,0.0,70.5,36.0,5001,1.0,0.0
357,Federal Agencies,Scientist I,3.4,0.0,Government,0.0,70.5,90.0,10000,0.0,0.0
358,Computer Hardware & Software,Scientist I,3.5,100.0, Private,0.0,70.5,32.0,1001,1.0,1.0
359,Biotech & Pharmaceuticals,VP Research,3.8,1.0, Private,0.0,70.5,10.0,51,1.0,0.0
360,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,70.5,9.0,501,1.0,0.0
361,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,70.5,44.0,10000,1.0,1.0
362,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,70.5,32.0,5001,1.0,0.0
363,Biotech & Pharmaceuticals,Scientist I,4.1,10000.0, Public,0.0,70.5,171.0,10000,0.0,0.0
364,Biotech & Pharmaceuticals,Research Associate,2.5,50.0, Public,0.0,70.5,22.0,201,0.0,0.0
365,Biotech & Pharmaceuticals,Scientist I,2.9,500.0, Private,0.0,70.5,31.0,501,1.0,0.0
366,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,70.5,32.0,5001,1.0,1.0
367,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,0.0,70.5,239.0,10000,0.0,1.0
368,Biotech & Pharmaceuticals,Scientist I,4.0,5000.0, Public,0.0,70.5,22.0,5001,0.0,0.0
369,Biotech & Pharmaceuticals,Research Associate,3.8,500.0, Public,0.0,70.5,7.0,201,1.0,0.0
370,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,70.5,90.0,10000,0.0,0.0
371,Health Care Services & Hospitals,Postdoc,3.9,2000.0,Hospital,0.0,70.5,183.0,5001,1.0,1.0
372,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,70.5,32.0,5001,1.0,1.0
373,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,70.5,107.0,10000,0.0,0.0
374,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,70.5,32.0,5001,1.0,0.0
375,Federal Agencies,Scientist I,3.4,0.0,Government,0.0,70.5,90.0,10000,0.0,0.0
376,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,70.5,107.0,10000,0.0,0.0
377,Biotech & Pharmaceuticals,Scientist I,4.1,10000.0, Public,0.0,106.0,171.0,10000,0.0,0.0
378,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,106.0,9.0,501,1.0,0.0
379,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,106.0,107.0,10000,0.0,0.0
380,Federal Agencies,Scientist I,3.4,0.0,Government,0.0,106.0,90.0,10000,0.0,0.0
381,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,106.0,90.0,10000,0.0,0.0
382,Health Care Services & Hospitals,Scientist I,3.9,10000.0, Public,0.0,106.0,173.0,10000,0.0,0.0
383,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,106.0,32.0,5001,1.0,1.0
384,Biotech & Pharmaceuticals,QC Technician,3.0,25.0, Public,0.0,106.0,10.0,1001,1.0,0.0
385,Biotech & Pharmaceuticals,Research Associate,3.8,500.0, Public,0.0,106.0,7.0,201,1.0,0.0
386,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,106.0,9.0,501,1.0,0.0
387,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Public,0.0,106.0,9.0,201,1.0,0.0
388,Biotech & Pharmaceuticals,Scientist I,2.5,50.0, Public,0.0,106.0,22.0,201,1.0,0.0
389,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,0.0,106.0,36.0,5001,1.0,0.0
390,Colleges & Universities,Scientist I,3.9,0.0,Academic,0.0,106.0,21.0,51,1.0,1.0
391,Biotech & Pharmaceuticals,Scientist I,2.5,1000.0, Private,0.0,106.0,29.0,1001,1.0,0.0
392,Biotech & Pharmaceuticals,Research Director,3.7,10000.0, Public,0.0,106.0,239.0,10000,0.0,1.0
393,Health Care Services & Hospitals,Scientist I,4.1,500.0, Public,0.0,106.0,19.0,1001,1.0,0.0
394,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,106.0,107.0,10000,0.0,1.0
395,Biotech & Pharmaceuticals,Scientist I,3.5,5.0, Private,0.0,106.0,14.0,51,1.0,0.0
396,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,106.0,44.0,10000,1.0,1.0
397,Biotech & Pharmaceuticals,Postdoc,4.0,10000.0, Private,0.0,106.0,44.0,10000,1.0,0.0
398,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,106.0,44.0,10000,1.0,1.0
399,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,106.0,107.0,10000,0.0,1.0
400,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,0.0,106.0,239.0,10000,0.0,0.0
401,Colleges & Universities,Scientist I,4.3,5000.0,Nonprofit,0.0,106.0,67.0,1001,0.0,0.0
402,Biotech & Pharmaceuticals,VP Research,4.8,0.0, Public,0.0,106.0,13.0,201,1.0,1.0
403,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,106.0,9.0,501,1.0,0.0
404,Health Care Services & Hospitals,Postdoc,3.4,1000.0,Nonprofit,0.0,106.0,66.0,1001,1.0,0.0
405,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,106.0,90.0,10000,0.0,0.0
406,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,79.0,9.0,501,1.0,0.0
407,Colleges & Universities,Research Assistant,4.4,0.0,Academic,0.0,79.0,119.0,1001,1.0,0.0
408,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,79.0,107.0,10000,0.0,0.0
411,Biotech & Pharmaceuticals,Scientist I,3.2,2000.0, Public,0.0,79.0,60.0,5001,0.0,0.0
412,Biotech & Pharmaceuticals,Scientist I,3.6,10.0, Public,0.0,79.0,12.0,51,1.0,1.0
413,Biotech & Pharmaceuticals,Scientist I,3.7,1000.0, Public,0.0,79.0,23.0,1001,1.0,0.0
415,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Private,0.0,79.0,0.0,51,1.0,0.0
416,Health Care Products Manufacturing,Research Technician,4.0,5000.0, Public,0.0,79.0,59.0,10000,0.0,0.0
417,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Private,0.0,79.0,0.0,51,1.0,0.0
418,Computer Hardware & Software,Scientist I,3.8,0.0, Private,0.0,79.0,12.0,51,0.0,1.0
419,Biotech & Pharmaceuticals,Research Associate,4.0,10000.0, Public,0.0,79.0,107.0,10000,0.0,0.0
420,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Private,0.0,79.0,14.0,501,1.0,0.0
421,Health Care Services & Hospitals,Research Technician,3.6,10.0,Nonprofit,0.0,79.0,73.0,1001,1.0,0.0
422,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Public,0.0,79.0,4.0,51,1.0,0.0
423,Computer Hardware & Software,Scientist I,3.0,0.0, Private,0.0,79.0,4.0,51,1.0,1.0
424,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,79.0,67.0,1001,0.0,0.0
425,Health Care Services & Hospitals,Scientist I,3.6,0.0, Private,0.0,79.0,4.0,1,1.0,1.0
426,Biotech & Pharmaceuticals,Scientist I,2.4,100.0, Private,0.0,79.0,14.0,501,1.0,1.0
427,Computer Hardware & Software,Scientist I,3.9,25.0, Public,0.0,79.0,12.0,51,1.0,0.0
428,Colleges & Universities,Research Specialist,4.4,0.0,Academic,0.0,79.0,119.0,1001,1.0,0.0
429,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Private,0.0,79.0,0.0,51,1.0,0.0
430,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,79.0,9.0,501,1.0,1.0
431,Biotech & Pharmaceuticals,Research Technician,-1.0,0.0, Private,0.0,79.0,4.0,1,1.0,0.0
432,Biotech & Pharmaceuticals,Research Director,4.0,0.0, Private,0.0,79.0,0.0,51,1.0,0.0
433,Biotech & Pharmaceuticals,Scientist I,3.3,0.0, Private,0.0,45.5,25.0,51,0.0,0.0
434,Health Care Services & Hospitals,Scientist I,3.3,500.0,Nonprofit,0.0,45.5,107.0,5001,1.0,0.0
435,Health Care Services & Hospitals,Research Technician,3.6,10.0,Nonprofit,0.0,45.5,73.0,1001,0.0,0.0
436,Biotech & Pharmaceuticals,Scientist I,4.9,0.0, Private,0.0,45.5,46.0,201,1.0,0.0
437,Health Care Services & Hospitals,Postdoc,3.6,10.0,Nonprofit,0.0,45.5,73.0,1001,1.0,1.0
438,Biotech & Pharmaceuticals,Research Associate,3.7,0.0, Private,0.0,45.5,4.0,51,1.0,0.0
439,Biotech & Pharmaceuticals,QC Technician,4.9,0.0, Private,0.0,45.5,46.0,201,1.0,0.0
440,Biotech & Pharmaceuticals,Research Associate,4.0,5000.0, Public,0.0,45.5,21.0,10000,1.0,0.0
441,Biotech & Pharmaceuticals,Research Associate,4.0,25.0, Private,0.0,45.5,12.0,51,1.0,0.0
442,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,45.5,9.0,501,1.0,0.0
443,Health Care Services & Hospitals,Scientist I,-1.0,0.0,Contract,0.0,45.5,0.0,1,0.0,1.0
444,Biotech & Pharmaceuticals,Research Director,4.0,0.0, Private,0.0,45.5,0.0,51,1.0,0.0
445,Biotech & Pharmaceuticals,Research Associate,4.7,0.0, Public,0.0,45.5,14.0,201,1.0,0.0
446,Biotech & Pharmaceuticals,Scientist I,4.9,0.0, Private,0.0,45.5,46.0,201,1.0,0.0
447,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,45.5,162.0,10000,0.0,0.0
448,Biotech & Pharmaceuticals,Research Associate,3.8,500.0, Public,0.0,45.5,7.0,201,1.0,0.0
449,Biotech & Pharmaceuticals,Scientist I,4.9,0.0, Private,0.0,45.5,46.0,201,1.0,0.0
450,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Private,0.0,45.5,14.0,501,1.0,1.0
451,Colleges & Universities,Manager,4.3,5000.0,Nonprofit,0.0,45.5,67.0,1001,0.0,0.0
452,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,45.5,9.0,501,1.0,0.0
453,Biotech & Pharmaceuticals,Research Associate,3.5,0.0, Public,0.0,45.5,16.0,51,0.0,0.0
454,Biotech & Pharmaceuticals,Research Associate,2.0,0.0, Private,0.0,45.5,0.0,51,1.0,0.0
455,Biotech & Pharmaceuticals,Manager,4.9,0.0, Private,0.0,45.5,46.0,201,0.0,0.0
457,Biotech & Pharmaceuticals,Scientist I,4.9,0.0, Private,0.0,45.5,46.0,201,1.0,0.0
458,Biotech & Pharmaceuticals,Scientist I,3.3,100.0, Public,0.0,45.5,26.0,201,1.0,0.0
459,Biotech & Pharmaceuticals,Research Associate,3.4,25.0, Private,0.0,45.5,19.0,51,1.0,0.0
460,Biotech & Pharmaceuticals,Research Associate,3.4,0.0, Private,0.0,63.0,37.0,5001,0.0,0.0
461,Biotech & Pharmaceuticals,Research Associate,4.0,0.0, Public,0.0,63.0,8.0,501,1.0,0.0
462,Biotech & Pharmaceuticals,Scientist I,3.5,0.0, Private,0.0,63.0,4.0,201,1.0,0.0
463,Biotech & Pharmaceuticals,Engineer,2.5,50.0, Public,0.0,63.0,22.0,201,1.0,0.0
464,Biotech & Pharmaceuticals,Research Technician,4.9,0.0, Private,0.0,63.0,46.0,201,1.0,0.0
465,Biotech & Pharmaceuticals,Scientist I,4.8,0.0, Public,0.0,63.0,13.0,201,1.0,0.0
467,Biotech & Pharmaceuticals,Scientist I,3.9,5.0, Public,0.0,63.0,9.0,51,1.0,0.0
468,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Private,0.0,63.0,14.0,501,1.0,1.0
469,Biotech & Pharmaceuticals,Research Associate,3.0,0.0, Private,0.0,63.0,5.0,1001,0.0,0.0
470,Colleges & Universities,Postdoc,4.1,100.0,Nonprofit,0.0,63.0,64.0,201,1.0,1.0
471,Biotech & Pharmaceuticals,Scientist I,2.5,50.0, Public,0.0,63.0,0.0,201,1.0,0.0
472,Biotech & Pharmaceuticals,Scientist I,2.9,0.0, Public,0.0,63.0,26.0,501,1.0,0.0
473,Biotech & Pharmaceuticals,Manager,4.0,0.0, Public,0.0,63.0,8.0,501,0.0,0.0
475,Biotech & Pharmaceuticals,Research Associate,3.6,5.0, Public,0.0,63.0,9.0,501,1.0,0.0
476,Biotech & Pharmaceuticals,Scientist I,5.0,0.0, Private,0.0,63.0,1.0,51,1.0,0.0
477,Colleges & Universities,Research Associate,3.8,0.0,Academic,0.0,63.0,0.0,501,1.0,0.0
480,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,63.0,44.0,10000,1.0,0.0
482,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,63.0,9.0,501,1.0,1.0
483,Biotech & Pharmaceuticals,Scientist I,3.1,5.0, Private,0.0,63.0,8.0,201,1.0,0.0
484,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,63.0,9.0,501,1.0,1.0
486,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,63.0,9.0,501,1.0,0.0
487,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,63.0,67.0,1001,1.0,0.0
488,Biotech & Pharmaceuticals,Research Specialist,4.9,0.0, Private,0.0,63.0,46.0,201,1.0,0.0
489,Biotech & Pharmaceuticals,Scientist I,3.5,1.0, Public,0.0,63.0,18.0,51,1.0,0.0
490,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,63.0,107.0,10000,0.0,1.0
491,Biotech & Pharmaceuticals,Research Technician,3.4,10000.0, Public,0.0,58.0,74.0,5001,0.0,0.0
492,Biotech & Pharmaceuticals,Scientist I,3.4,10000.0, Public,0.0,58.0,74.0,5001,0.0,0.0
493,Colleges & Universities,Postdoc,3.7,0.0,Nonprofit,0.0,58.0,0.0,1001,1.0,0.0
494,Colleges & Universities,Scientist I,4.3,5000.0,Nonprofit,0.0,58.0,67.0,1001,0.0,0.0
495,Biotech & Pharmaceuticals,VP Research,5.0,0.0, Private,0.0,58.0,1.0,51,1.0,0.0
496,Biotech & Pharmaceuticals,Engineer,5.0,0.0, Private,0.0,58.0,1.0,51,1.0,1.0
497,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,58.0,67.0,1001,0.0,0.0
498,Biotech & Pharmaceuticals,Research Associate,2.0,0.0, Private,0.0,58.0,0.0,51,1.0,0.0
499,Biotech & Pharmaceuticals,Research Associate,3.6,5.0, Public,0.0,58.0,9.0,501,1.0,0.0
500,Biotech & Pharmaceuticals,Scientist I,4.9,0.0, Private,0.0,58.0,46.0,201,1.0,0.0
502,Biotech & Pharmaceuticals,Scientist I,3.8,500.0, Public,0.0,58.0,7.0,201,1.0,1.0
503,Biotech & Pharmaceuticals,Scientist I,4.3,0.0, Private,0.0,58.0,0.0,1001,0.0,0.0
504,Colleges & Universities,Research Associate,3.1,50.0,Nonprofit,0.0,58.0,27.0,201,1.0,0.0
505,Biotech & Pharmaceuticals,Research Associate,4.2,25.0, Private,0.0,58.0,19.0,51,0.0,0.0
508,Biotech & Pharmaceuticals,Scientist I,3.4,0.0, Private,0.0,58.0,21.0,501,1.0,1.0
509,Biotech & Pharmaceuticals,Scientist I,3.0,500.0, Public,0.0,58.0,22.0,501,1.0,1.0
511,Biotech & Pharmaceuticals,Scientist I,3.6,10.0, Public,0.0,58.0,12.0,51,1.0,0.0
512,Colleges & Universities,Postdoc,4.3,5000.0,Nonprofit,0.0,58.0,67.0,1001,0.0,1.0
513,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,58.0,9.0,501,1.0,0.0
514,Biotech & Pharmaceuticals,Research Associate,4.0,10000.0, Public,0.0,58.0,107.0,10000,0.0,0.0
515,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,58.0,9.0,501,1.0,0.0
516,Biotech & Pharmaceuticals,Scientist I,3.0,500.0, Public,0.0,58.0,22.0,501,1.0,0.0
517,Biotech & Pharmaceuticals,Scientist I,3.0,0.0, Private,0.0,58.0,36.0,201,0.0,0.0
518,Biotech & Pharmaceuticals,Scientist I,4.3,25.0, Private,0.0,58.0,9.0,51,1.0,1.0
519,Biotech & Pharmaceuticals,Scientist I,2.4,500.0, Public,0.0,58.0,28.0,51,1.0,0.0
520,Biotech & Pharmaceuticals,Scientist I,3.4,10000.0, Public,0.0,115.5,74.0,5001,0.0,1.0
521,Biotech & Pharmaceuticals,Research Director,4.0,10000.0, Private,0.0,115.5,44.0,10000,1.0,0.0
522,Biotech & Pharmaceuticals,Scientist I,3.9,5.0, Public,0.0,115.5,9.0,51,1.0,1.0
523,Biotech & Pharmaceuticals,Research Associate,4.0,10000.0, Private,0.0,115.5,44.0,10000,1.0,0.0
524,Colleges & Universities,Manager,4.4,0.0,Academic,0.0,115.5,119.0,1001,1.0,0.0
525,Biotech & Pharmaceuticals,Scientist I,3.6,10.0, Public,0.0,115.5,12.0,51,1.0,0.0
526,Federal Agencies,Scientist I,3.6,100.0,Nonprofit,0.0,115.5,53.0,501,0.0,0.0
528,Colleges & Universities,Research Specialist,4.3,5000.0,Nonprofit,0.0,115.5,67.0,1001,0.0,1.0
529,Health Care Services & Hospitals,Scientist I,4.6,2000.0,Nonprofit,0.0,115.5,58.0,1001,1.0,0.0
530,Health Care Services & Hospitals,Scientist I,3.3,500.0,Nonprofit,0.0,115.5,107.0,5001,1.0,0.0
531,Biotech & Pharmaceuticals,Scientist I,2.6,25.0, Public,0.0,115.5,10.0,501,1.0,0.0
532,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,115.5,9.0,501,1.0,1.0
533,Biotech & Pharmaceuticals,Research Associate,4.8,0.0, Public,0.0,115.5,13.0,201,1.0,0.0
534,Health Care Products Manufacturing,Scientist I,3.6,10000.0, Public,0.0,115.5,123.0,10000,0.0,0.0
535,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,115.5,59.0,10000,1.0,0.0
536,Federal Agencies,Scientist I,3.6,100.0,Nonprofit,0.0,115.5,53.0,501,0.0,0.0
537,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,115.5,9.0,501,1.0,0.0
538,Colleges & Universities,Postdoc,4.3,5000.0,Nonprofit,0.0,115.5,67.0,1001,0.0,1.0
539,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,115.5,67.0,1001,0.0,0.0
540,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,115.5,9.0,501,1.0,1.0
541,Biotech & Pharmaceuticals,Engineer,3.0,2000.0, Public,0.0,115.5,22.0,1001,1.0,0.0
542,Biotech & Pharmaceuticals,Research Specialist,3.2,5.0, Public,0.0,115.5,13.0,10000,0.0,0.0
